Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
10-July-2012,25.00,25.50,24.85,25.30,25.202397707425431977,176919,606,4458783.00,104891,59.29,0.65,0.30
9-July-2012,25.50,25.55,24.70,24.90,25.101156209966432613,246668,870,6191652.00,95692,38.79,0.85,-0.60
6-July-2012,25.20,26.10,24.75,25.45,25.595343568318139577,1302070,3629,33326929.00,320027,24.58,1.35,0.25
5-July-2012,24.85,25.20,24.60,25.00,24.876502605456723081,318946,982,7934261.00,130956,41.06,0.60,0.15
4-July-2012,24.75,24.75,24.15,24.60,24.444726694642642193,240921,912,5889248.00,89587,37.19,0.60,-0.15
3-July-2012,24.55,25.10,24.30,24.50,24.708294795215902965,1005498,2962,24844141.00,326864,32.51,0.80,-0.05
2-July-2012,23.85,24.35,23.40,23.90,24.001687266628062538,500810,1420,12020285.00,213130,42.56,0.95,0.05
29-June-2012,23.10,23.80,22.95,23.55,23.324004169503576012,497901,1333,11613045.00,161330,32.40,0.85,0.45
28-June-2012,22.80,23.65,22.20,22.80,22.815985194802443523,660849,2116,15077921.00,158397,23.97,1.45,0.00
27-June-2012,22.80,22.85,22.55,22.60,22.679425871470579838,140108,438,3177569.00,64677,46.16,0.30,-0.20
26-June-2012,22.70,23.05,22.55,22.75,22.791758052279467549,144990,532,3304577.00,57593,39.72,0.50,0.05
25-June-2012,22.85,23.00,22.50,22.55,22.811961352657004830,103500,387,2361038.00,50676,48.96,0.50,-0.30
22-June-2012,22.85,23.00,22.55,22.65,22.719016961193499689,225220,512,5116777.00,114539,50.86,0.45,-0.20
21-June-2012,22.80,23.10,22.65,22.95,22.910917416744400159,165094,583,3782455.00,56652,34.31,0.45,0.15
20-June-2012,22.60,22.85,22.45,22.70,22.665998421976394055,124206,518,2815253.00,43077,34.68,0.40,0.10
19-June-2012,22.55,22.70,22.15,22.45,22.406803221351317417,111506,608,2498493.00,40469,36.29,0.55,-0.10
18-June-2012,23.05,23.25,22.25,22.35,22.786976492491641273,155227,566,3537154.00,48346,31.15,1.00,-0.70
15-June-2012,22.95,23.05,22.75,22.85,22.877043908053759436,59078,417,1351530.00,25551,43.25,0.30,-0.10
14-June-2012,23.35,23.50,22.70,22.80,22.988483571280163841,101073,459,2323515.00,61507,60.85,0.80,-0.55
13-June-2012,23.20,23.70,22.90,23.30,23.365242337309376415,145706,810,3404456.00,30018,20.60,0.80,0.10
12-June-2012,22.75,23.20,22.65,23.05,22.914905450500556173,186992,733,4284904.00,63806,34.12,0.55,0.30
11-June-2012,23.05,23.25,22.65,22.75,23.013395653081580107,172444,643,3968522.00,65571,38.02,0.60,-0.30
8-June-2012,23.05,23.05,22.50,22.85,22.747153526341728482,158266,514,3600101.00,55005,34.75,0.55,-0.20
7-June-2012,23.75,23.75,22.50,22.80,22.831257397014469514,209544,717,4784153.00,63649,30.38,1.25,-0.95
6-June-2012,22.20,22.75,22.05,22.65,22.422468253101232205,265459,926,5952246.00,63224,23.82,0.70,0.45
5-June-2012,22.45,22.55,21.95,22.05,22.200366098998783568,170992,601,3796085.00,52095,30.47,0.60,-0.40
4-June-2012,22.05,22.35,21.70,22.15,21.949364820294754379,206477,697,4532039.00,65851,31.89,0.65,0.10
1-June-2012,23.15,23.25,22.05,22.15,22.558295546043988642,235970,978,5323081.00,86851,36.81,1.20,-1.00
31-May-2012,22.65,23.70,22.65,23.25,23.223562992861681055,642168,2137,14913429.00,201070,31.31,1.05,0.60
30-May-2012,22.80,22.90,21.95,22.50,22.329336368316939002,221418,885,4944117.00,82800,37.40,0.95,-0.30
29-May-2012,22.95,23.05,22.30,22.45,22.711005172306350096,128376,505,2915548.00,53348,41.56,0.75,-0.50
28-May-2012,23.00,23.00,22.55,22.85,22.832807037986483337,171640,546,3919023.00,78304,45.62,0.45,-0.15
25-May-2012,22.20,23.25,21.75,22.90,22.710207572554295598,520300,2013,11816121.00,140258,26.96,1.50,0.70
24-May-2012,21.45,22.20,21.25,21.95,21.661656414596253678,237513,860,5144925.00,71429,30.07,0.95,0.50
23-May-2012,21.65,21.70,21.30,21.35,21.434606642297798963,140343,575,3008197.00,65650,46.78,0.40,-0.30
22-May-2012,22.40,22.75,21.55,21.60,22.030590258354569374,193068,641,4253402.00,73483,38.06,1.20,-0.80
21-May-2012,22.05,22.45,22.00,22.10,22.194268841667070042,103295,613,2292557.00,39799,38.53,0.45,0.05
18-May-2012,21.75,22.15,21.10,21.90,21.643907375439014227,218387,823,4726748.00,70424,32.25,1.05,0.15
17-May-2012,22.10,22.20,21.75,21.80,21.947700968283404311,136427,571,2994259.00,81456,59.71,0.45,-0.30
16-May-2012,22.40,22.40,21.50,21.75,21.942949620257080542,258596,855,5674359.00,98214,37.98,0.90,-0.65
15-May-2012,22.00,22.85,21.65,22.40,22.234191112585501477,189909,860,4222473.00,47786,25.16,1.20,0.40
14-May-2012,23.00,23.00,21.85,22.05,22.125764024181208558,358791,1477,7938525.00,150522,41.95,1.15,-0.95
11-May-2012,22.50,22.90,22.25,22.70,22.644203938891956561,407475,1318,9226947.00,134485,33.00,0.65,0.20
10-May-2012,23.40,23.50,22.60,22.85,23.063794141690748285,297253,1340,6855782.00,91772,30.87,0.90,-0.55
9-May-2012,23.50,24.10,23.00,23.10,23.497387669801462904,303369,1346,7128379.00,120199,39.62,1.10,-0.40
8-May-2012,24.50,24.65,23.40,23.65,24.246265729201243248,397668,1548,9641964.00,97764,24.58,1.25,-0.85
7-May-2012,23.95,24.55,23.00,24.40,23.665283515131589413,377158,1307,8925551.00,157599,41.79,1.55,0.45
4-May-2012,25.05,25.05,23.30,23.85,23.871268088126936119,518434,1726,12375677.00,227155,43.82,1.75,-1.20
3-May-2012,25.55,25.60,24.65,24.80,25.164191610494736920,267334,1017,6727244.00,71530,26.76,0.95,-0.75
2-May-2012,25.35,25.90,24.85,25.55,25.391951943050698360,418337,1548,10622393.00,120399,28.78,1.05,0.20
30-April-2012,24.70,25.15,24.55,24.95,24.865010106986146033,202830,719,5043370.00,69659,34.34,0.60,0.25
28-April-2012,24.40,24.60,24.10,24.50,24.426326878075706100,128629,357,3141934.00,55438,43.10,0.50,0.10
27-April-2012,25.00,25.45,24.45,24.55,24.815326290468573695,322596,1116,8005325.00,139368,43.20,1.00,-0.45
26-April-2012,25.85,26.00,24.80,24.95,25.433474009954347961,417506,1135,10618628.00,155852,37.33,1.20,-0.90
25-April-2012,26.30,26.35,25.10,25.60,25.680119390046889160,304548,1032,7820829.00,105486,34.64,1.25,-0.70
24-April-2012,26.45,26.55,25.65,26.00,25.962368772959928680,520472,1149,13512686.00,144704,27.80,0.90,-0.45
23-April-2012,27.40,27.90,26.30,26.45,27.062155702286882823,341819,1082,9250359.00,134870,39.46,1.60,-0.95
20-April-2012,27.40,28.45,27.40,27.60,27.979662691430099779,781421,2157,21863896.00,206653,26.45,1.05,0.20
19-April-2012,27.80,27.80,27.35,27.45,27.587466334191507850,185277,619,5111323.00,70108,37.84,0.45,-0.35
18-April-2012,27.85,28.20,27.60,27.65,27.971511911504250951,305461,951,8544206.00,109638,35.89,0.60,-0.20
17-April-2012,27.55,27.90,27.40,27.80,27.653942211454815867,213814,672,5912800.00,54947,25.70,0.50,0.25
16-April-2012,27.40,27.70,27.25,27.45,27.451229063383333399,251533,797,6904890.00,61609,24.49,0.45,0.05
13-April-2012,28.25,28.65,27.40,27.50,27.975439465652231609,565175,1653,15811019.00,157714,27.91,1.25,-0.75
12-April-2012,27.70,28.15,27.60,28.00,27.907685958221245406,402214,1268,11224862.00,114923,28.57,0.55,0.30
11-April-2012,27.80,27.85,27.30,27.40,27.556631002986652039,298997,1035,8239350.00,94125,31.48,0.55,-0.40
10-April-2012,27.45,28.00,26.90,27.80,27.497883274841808778,643683,1966,17699920.00,185694,28.85,1.10,0.35
9-April-2012,28.10,28.15,27.10,27.20,27.489645321920687683,382967,1247,10527627.00,153849,40.17,1.05,-0.90
4-April-2012,28.15,28.35,27.80,28.20,28.106701188975573195,381589,1204,10725208.00,134937,35.36,0.55,0.05
3-April-2012,28.90,28.90,28.20,28.40,28.539155936196705900,685043,1778,19550549.00,219115,31.99,0.70,-0.50
2-April-2012,27.55,28.45,27.25,28.25,27.916578708886401194,562770,1525,15710613.00,159400,28.32,1.20,0.70
30-March-2012,26.75,27.70,26.45,27.35,27.139574994610099267,746767,1872,20266939.00,198180,26.54,1.25,0.60
29-March-2012,27.25,27.40,26.40,26.55,26.875120866093527756,873901,1947,23486195.00,433453,49.60,1.00,-0.70
28-March-2012,29.20,29.20,27.30,27.50,27.940905805332397100,726315,1993,20293899.00,315710,43.47,1.90,-1.70
27-March-2012,29.05,29.25,28.45,28.80,28.869077400424819891,545643,1606,15752210.00,160582,29.43,0.80,-0.25
26-March-2012,29.65,29.80,28.50,28.70,29.199025795828759604,466432,1550,13619360.00,168348,36.09,1.30,-0.95
23-March-2012,29.75,30.00,29.20,29.70,29.667711276650398150,525555,1542,15592014.00,176271,33.54,0.80,-0.05
22-March-2012,30.50,31.25,29.10,29.25,30.179859752262482965,915808,2604,27638957.00,263168,28.74,2.15,-1.25
21-March-2012,30.15,31.15,29.90,30.80,30.678619782794804071,795469,1926,24403891.00,248683,31.26,1.25,0.65
20-March-2012,29.85,30.55,29.20,30.20,30.053730529177173310,1118340,2862,33610289.00,296738,26.53,1.35,0.35
19-March-2012,30.85,31.05,29.45,29.65,30.126703328509406657,863750,2816,26021940.00,330182,38.23,1.60,-1.20
16-March-2012,31.85,32.25,29.90,30.85,31.246301767498302139,1450355,3800,45318230.00,475880,32.81,2.35,-1.00
15-March-2012,32.65,32.75,31.05,31.50,31.922188009125376803,864841,2896,27607617.00,247410,28.61,1.70,-1.15
14-March-2012,33.65,34.20,32.70,32.95,33.322075022796113655,1144932,3220,38151510.00,334043,29.18,1.50,-0.70
13-March-2012,32.50,33.60,32.50,33.35,33.090003268112017726,1490157,4243,49309300.00,441630,29.64,1.10,0.85
12-March-2012,32.15,32.40,31.30,32.10,31.855763404626243728,752576,2317,23973883.00,202698,26.93,1.10,-0.05
9-March-2012,31.00,32.30,30.55,31.95,31.574110358541705986,2055772,6035,64909172.00,437116,21.26,1.75,0.95
7-March-2012,29.80,30.35,29.40,29.95,29.889645498514676678,1543435,5216,46132725.00,284073,18.41,0.95,0.15
6-March-2012,32.50,33.10,29.80,30.35,31.771776638825981667,1375924,4144,43715550.00,312933,22.74,3.30,-2.15
5-March-2012,33.20,33.90,32.10,32.40,33.006729631275084355,1861469,5143,61441004.00,307741,16.53,1.80,-0.80
3-March-2012,32.75,33.25,32.00,32.95,32.724789253970775508,767986,1649,25132180.00,156073,20.32,1.25,0.20
2-March-2012,33.80,34.00,32.10,32.30,32.724521721758067693,2522747,6220,82555689.00,593763,23.54,1.90,-1.50
1-March-2012,33.50,34.90,33.00,33.75,33.996499701786312031,4983004,14414,169404694.00,1234243,24.77,1.90,0.25
29-February-2012,32.25,33.10,31.25,32.25,32.372769033233156887,2858290,7994,92530762.00,684872,23.96,1.85,0.00
28-February-2012,29.00,32.00,28.80,31.80,30.726704872603419555,2339427,6191,71882883.00,533286,22.80,3.20,2.80
27-February-2012,31.65,31.65,28.30,28.75,29.584366522811344019,1297600,4024,38388674.00,401308,30.93,3.35,-2.90
24-February-2012,32.25,33.35,30.65,30.95,31.924356671309603747,4907095,10453,156655851.00,1816198,37.01,2.70,-1.30
23-February-2012,32.30,32.45,30.40,31.85,31.416739559096347248,2468249,7582,77544336.00,831996,33.71,2.05,-0.45
22-February-2012,34.85,35.70,31.35,31.95,34.142139824618164080,3032127,8993,103523304.00,933852,30.80,4.35,-2.90
21-February-2012,34.40,35.20,33.15,34.05,34.153160946924243708,4165951,11738,142280395.00,1253369,30.09,2.05,-0.35
17-February-2012,29.50,34.80,29.45,34.20,32.926394838061428517,6735764,18230,221784425.00,1205478,17.90,5.35,4.70
16-February-2012,29.30,30.70,29.00,29.20,29.775352612123453006,2179874,4556,64906517.00,1060470,48.65,1.70,-0.10
15-February-2012,29.05,30.25,28.85,29.35,29.512362143090798635,1711920,2829,50522803.00,1030951,60.22,1.40,0.30
14-February-2012,29.95,29.95,28.60,28.70,28.999599023399212303,224452,799,6509018.00,96614,43.04,1.35,-1.25
13-February-2012,29.20,29.50,28.50,29.00,29.146166895590315504,390232,1625,11373767.00,135471,34.72,1.00,-0.20
10-February-2012,29.25,30.60,29.10,29.25,29.657880549798064029,1743622,4546,51712133.00,892242,51.17,1.50,0.00
9-February-2012,29.20,29.40,28.85,29.20,29.208130932252668115,223566,848,6529945.00,102718,45.95,0.55,0.00
8-February-2012,28.80,29.30,28.35,29.00,28.812244077338069228,298430,1331,8598438.00,73266,24.55,0.95,0.20
7-February-2012,29.60,29.60,28.35,28.60,29.142832228163463714,269491,1114,7853731.00,142693,52.95,1.25,-1.00
6-February-2012,30.30,30.65,29.15,29.40,30.018140631234119401,380968,1456,11435951.00,222676,58.45,1.50,-0.90
3-February-2012,30.05,30.45,29.35,29.75,29.846619629652393779,471827,2070,14082441.00,257510,54.58,1.10,-0.30
2-February-2012,30.55,32.10,29.95,30.10,31.000236927244272896,1101604,4569,34149985.00,289086,26.24,2.15,-0.45
1-February-2012,30.70,31.05,29.70,30.10,30.216665847286211933,569536,1857,17209479.00,248367,43.61,1.35,-0.60
31-January-2012,29.30,30.95,29.00,30.75,30.348780623767403249,663741,2951,20143730.00,166523,25.09,1.95,1.45
30-January-2012,27.60,31.00,27.50,28.90,29.961457013417576504,230444,1370,6904438.00,68381,29.67,3.50,1.30
27-January-2012,30.00,31.50,30.00,30.25,30.758790624987080210,483754,2130,14879688.00,160445,33.17,1.50,0.25
25-January-2012,28.90,30.40,28.30,29.85,29.283548133908157113,527466,1928,15446076.00,114687,21.74,2.10,0.95
24-January-2012,27.55,28.90,27.35,28.50,28.191210696347988243,274561,1314,7740207.00,97298,35.44,1.55,0.95
23-January-2012,27.15,27.80,27.00,27.40,27.394444344526177586,111202,596,3046317.00,45405,40.83,0.80,0.25
20-January-2012,27.80,28.30,26.90,27.10,27.626772578524879031,107259,618,2963220.00,46489,43.34,1.40,-0.70
19-January-2012,28.20,28.25,27.70,27.80,27.946920121714816076,85117,377,2378758.00,27940,32.83,0.55,-0.40
18-January-2012,29.30,29.30,27.50,27.80,28.470483005366726296,117949,836,3358065.00,50644,42.94,1.80,-1.50
17-January-2012,29.00,29.80,28.80,29.00,29.416269876131072652,284575,1250,8371135.00,104703,36.79,1.00,0.00
16-January-2012,28.00,29.05,27.75,28.70,28.382847112430944208,166351,902,4721515.00,63728,38.31,1.30,0.70
13-January-2012,28.00,29.30,27.80,28.60,28.731186485735345650,413785,2056,11888534.00,112862,27.28,1.50,0.60
12-January-2012,28.60,28.60,27.70,27.95,28.188584419690179086,215092,1082,6063139.00,89729,41.72,0.90,-0.65
11-January-2012,27.05,29.05,26.90,28.60,28.087945990987785534,435631,2220,12235980.00,124382,28.55,2.15,1.55
10-January-2012,27.00,27.75,26.35,27.00,27.181634939737608119,337358,1779,9169942.00,82890,24.57,1.40,0.00
9-January-2012,26.70,27.10,25.65,26.70,26.445974701501359498,236852,1385,6263782.00,55681,23.51,1.45,0.00
7-January-2012,25.90,26.65,25.40,26.30,26.183193867213363220,125359,690,3282299.00,52002,41.48,1.25,0.40
6-January-2012,24.15,25.95,23.60,25.65,25.130323843670778181,545541,2031,13709622.00,173879,31.87,2.35,1.50
5-January-2012,24.55,24.60,23.95,24.25,24.356401643523378220,66686,504,1624231.00,40788,61.16,0.65,-0.30
4-January-2012,24.40,25.25,24.05,24.35,24.644949669889053332,190542,1226,4695898.00,65117,34.17,1.20,-0.05
3-January-2012,23.35,24.80,23.25,24.45,24.024342031943784570,170487,1394,4095838.00,71582,41.99,1.55,1.10
2-January-2012,23.10,23.20,22.70,23.05,22.994376618571957084,67575,503,1553845.00,26320,38.95,0.50,-0.05
30-December-2011,23.20,23.35,22.50,22.70,22.886273661798463022,120236,1007,2751754.00,49198,40.92,0.85,-0.50
29-December-2011,23.10,23.90,22.60,23.10,23.355589714652631169,102787,818,2400651.00,40591,39.49,1.30,0.00
28-December-2011,24.25,24.25,22.65,23.00,23.066326613890475801,122530,851,2826317.00,50355,41.10,1.60,-1.25
27-December-2011,24.45,24.85,23.80,23.90,24.330442337034684655,136977,839,3332711.00,59307,43.30,1.05,-0.55
26-December-2011,24.40,24.55,24.10,24.30,24.350474120900829711,50620,569,1232621.00,21017,41.52,0.45,-0.10
23-December-2011,24.55,24.55,23.75,23.90,24.135478121379556189,112210,802,2708242.00,36273,32.33,0.80,-0.65
22-December-2011,23.65,24.70,22.95,24.30,23.662618809099127715,122781,967,2905320.00,33625,27.39,1.75,0.65
21-December-2011,24.95,24.95,22.90,23.50,23.195429417741574388,116134,863,2693778.00,32578,28.05,2.05,-1.45
20-December-2011,24.20,24.20,22.65,22.85,23.182257024519741848,172147,1093,3990756.00,40771,23.68,1.55,-1.35
19-December-2011,24.10,24.10,23.20,23.80,23.753376999475228858,102902,685,2444270.00,46526,45.21,0.90,-0.30
16-December-2011,24.75,25.55,23.75,24.20,24.832834349690679181,135943,942,3375850.00,51073,37.57,1.80,-0.55
15-December-2011,25.10,25.20,24.35,24.85,24.752686772526123982,107564,815,2662498.00,30093,27.98,0.85,-0.25
14-December-2011,25.40,25.95,25.00,25.10,25.441018241018241018,135135,821,3437972.00,31837,23.56,0.95,-0.30
13-December-2011,25.10,25.65,24.85,25.30,25.285423822352607997,137711,991,3482081.00,58046,42.15,0.80,0.20
12-December-2011,27.20,27.25,25.05,25.20,25.873692570503791170,200202,1444,5179965.00,96006,47.95,2.20,-2.00
9-December-2011,27.25,27.50,26.85,27.10,27.228740176697417874,102435,866,2789176.00,33113,32.33,0.65,-0.15
8-December-2011,27.05,28.20,26.35,27.65,27.530380132918098051,249176,1660,6859910.00,84000,33.71,1.85,0.60
7-December-2011,27.40,27.55,26.90,27.00,27.168183861541919532,53388,497,1450455.00,21834,40.90,0.65,-0.40
5-December-2011,27.25,27.75,26.90,27.50,27.419847537567182187,109404,920,2999841.00,41304,37.75,0.85,0.25
2-December-2011,26.85,27.45,26.50,27.25,27.010386737811830163,87708,626,2369027.00,30891,35.22,0.95,0.40
1-December-2011,26.95,27.65,25.90,26.55,27.001081935832882526,192248,1569,5190904.00,58843,31.00,1.75,-0.40
30-November-2011,26.40,26.60,26.10,26.40,26.410617325202572884,119710,565,3161615.00,67142,56.09,0.50,0.00
29-November-2011,26.60,27.30,26.15,26.45,26.778648233486943164,84630,807,2266277.00,27296,32.25,1.15,-0.15
28-November-2011,25.45,26.85,25.45,26.60,26.430217130610057918,156772,878,4143518.00,81226,51.81,1.40,1.15
25-November-2011,26.05,26.30,25.30,25.55,25.845731015881761280,156091,1052,4034286.00,48924,31.34,1.00,-0.50
24-November-2011,24.65,26.40,24.30,25.90,25.074811331879016567,135688,1194,3402351.00,57740,42.55,2.10,1.25
23-November-2011,25.80,25.80,24.10,24.65,24.888409375746001432,268096,1328,6672483.00,118931,44.36,1.70,-1.15
22-November-2011,25.50,26.45,25.15,25.90,25.998150198822167413,158936,1169,4132042.00,34271,21.56,1.30,0.40
21-November-2011,26.10,26.80,25.25,25.40,25.789456461271638469,183354,1404,4728600.00,55365,30.20,1.55,-0.70
18-November-2011,26.20,27.00,25.20,26.05,25.920905469185245918,190266,1099,4931867.00,76790,40.36,1.80,-0.15
17-November-2011,27.00,27.25,26.00,26.40,26.886892798839107563,137825,969,3705686.00,55217,40.06,1.25,-0.60
16-November-2011,27.25,27.35,26.60,26.85,26.989522509108624203,145741,945,3933480.00,60378,41.43,0.75,-0.40
15-November-2011,29.15,29.35,27.00,27.30,28.160632445855467890,159065,1401,4479371.00,90979,57.20,2.35,-1.85
14-November-2011,30.15,30.20,29.00,29.15,29.752416076070293928,90022,731,2678372.00,46676,51.85,1.20,-1.00
11-November-2011,30.20,30.25,29.80,29.85,29.937912190606726772,112357,567,3363734.00,59245,52.73,0.45,-0.35
9-November-2011,31.45,31.45,29.85,30.25,30.845869297163995067,179231,885,5528536.00,76405,42.63,1.60,-1.20
8-November-2011,31.50,31.95,30.90,31.10,31.222973694291114837,159243,1090,4972040.00,72808,45.72,1.05,-0.40
4-November-2011,30.95,31.40,30.60,31.10,31.101772015991938104,212357,1122,6604679.00,97246,45.79,0.80,0.15
3-November-2011,30.95,30.95,30.20,30.60,30.560149427823839097,63442,664,1938797.00,26437,41.67,0.75,-0.35
2-November-2011,30.30,30.80,30.10,30.45,30.495361660720077846,46245,465,1410258.00,21144,45.72,0.70,0.15
1-November-2011,31.05,31.55,30.30,30.45,30.750744101633393829,82650,569,2541549.00,48096,58.19,1.25,-0.60
31-October-2011,31.00,31.65,30.80,31.40,31.338733554346239653,95922,972,3006074.00,43298,45.14,0.85,0.40
28-October-2011,30.95,31.75,30.70,30.95,30.933673412060809672,88999,778,2753066.00,48141,54.09,1.05,0.00
26-October-2011,30.00,30.40,29.85,30.35,30.209502803051190147,54405,341,1643548.00,35414,65.09,0.55,0.35
25-October-2011,29.60,30.10,29.25,29.65,29.608975739008031795,60385,595,1787938.00,23707,39.26,0.85,0.05
24-October-2011,30.35,30.35,29.15,29.50,29.792786744367161694,74474,648,2218788.00,34707,46.60,1.20,-0.85
21-October-2011,30.35,30.35,29.80,30.00,30.120948830497264145,66524,460,2003766.00,31052,46.68,0.55,-0.35
20-October-2011,30.40,30.50,29.90,30.20,30.214747023809523809,67200,452,2030431.00,30409,45.25,0.60,-0.20
